address,business_description,company_name,decision,maps_url,phone,reason,source_url,status,url
,情報通信業 所在地: 埼玉県秩父市 所在地: 埼玉県 所在地: 埼玉県八潮市 所在地: 埼玉県さいたま市桜区 所在地: 埼玉県戸田市,株式会社コークッキング,drop,,,weak_provider_evidence,https://db.grip.website/detail/6090001014373,,-
,,有限会社ケイ・アンド・ケイ,drop,,,official_unreachable,https://db.grip.website/detail/8070002001949,,-
,ソフトウェア開発 ITコンサルティング 所在地: 静岡県沼津市 所在地: 静岡県焼津市 所在地: 静岡県富士市 所在地: 静岡県静岡市駿河区 所在地: 静岡県駿東郡清水町,ミネルバコンサルティングファーム株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/6080401023470,,-
,情報処理サービス業並びに情報提供サービス業及びソフトウェアの企画・開発・販売・製作・賃貸・輸出入・保守・管理業務 所在地: 沖縄県国頭郡国頭村 所在地: 沖縄県那覇市 所在地: 沖縄県那覇市 所在地: 沖縄県宜野湾市 所在地: 沖縄県那覇市,株式会社ラクセスイノベーション,drop,,,weak_provider_evidence,https://db.grip.website/detail/5360001017746,,https://luccesinnovation.com/
4910914 愛知県一宮市花池３丁目２９番１号,株式会社メディカルスカウトは、歯科・医療業界に特化したシステム開発、ホームページ制作、および情報処理・提供サービスを提供しています。有料職業紹介事業や労働者派遣事業も展開し、人材採用支援も行っています。また、マナー教室や教育研修セミナーの企画・運営、通訳・翻訳業も手掛けています。運営サイトとして、歯科専門のリクルートサイト「デンタルスカウト」があります。 所在地: 愛知県江南市 所在地: 愛知県名古屋市中区 所在地: 愛知県名古屋市中村区 所在地: 愛知県名古屋市中村区 所在地: 愛知県名古屋市中村区,株式会社メディカルスカウト,keep,,0586-45-2526,,https://db.grip.website/detail/7180001087145,MEOハブ候補,http://medical-scout.jp/company.php
,製造業 所在地: 熊本県熊本市中央区 所在地: 熊本県熊本市中央区 所在地: 熊本県熊本市西区 所在地: 熊本県熊本市中央区 所在地: 熊本県熊本市東区,白川電機株式会社熊本製作所,drop,,,weak_provider_evidence,https://db.grip.website/detail/4330001002438,,https://www.shirakawa-kp.co.jp
4300928 静岡県浜松市中央区板屋町１１１番地の２,ホームページ・Webサイト制作インターネット広告代理業 Webアプリケーション開発 賃貸・売買不動産仲介業「ユアエージェント」 所在地: 静岡県静岡市駿河区 所在地: 静岡県浜松市中央区 所在地: 静岡県焼津市 所在地: 静岡県静岡市葵区 所在地: 静岡県裾野市,株式会社シーエムエー,keep,,代表者名 島上 勝則,,https://db.grip.website/detail/7080401005914,MEOハブ候補,https://www.akindo2000.net/
,"ITハードウェアサービスの販売,買取,保守,修理,レンタル,移設,構築,データ消去 等 所在地: 東京都 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都港区 所在地: 東京都港区 所在地: 東京都杉並区",株式会社ゲットイット,drop,,,weak_provider_evidence,https://db.grip.website/detail/3010001096109,,https://www.get-it.ne.jp/
,ホームページ企画制作管理 cgi等プログラム制作 iPhone/iPadアプリ制作事業 レンタルサーバー事業 レンタルショッピングカート モール出店代行 所在地: 宮城県仙台市青葉区 所在地: 宮城県仙台市青葉区 所在地: 宮城県仙台市青葉区 所在地: 宮城県仙台市泉区 所在地: 宮城県仙台市青葉区,株式会社マスタープラン,drop,,,weak_provider_evidence,https://db.grip.website/detail/2370001023952,,https://www.master-plan.co.jp/index.html
,コンピュータのソフトウェアパッケージ販売 コンピュータのソフトウェアシステム設計およびプログラム開発 コンピュータ導入にあたってのコンサルティングおよび指導・教育 コンピュータシステム開発におけるソフトウェア技術者の人材派遣 スマートフォン、ポケットWi-Fi等のモバイル端末販売 ＜許認可＞ 労働者派遣事業 許可番号 （派）20-300262 所在地: 長野県松本市 所在地: 長野県長野市 所在地: 長野県長野市 所在地: 長野県長野市 所在地: 長野県松本市,アルプスシステム株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/2100001009516,,https://www.alpssystem.jp/
1830021 東京都府中市片町３丁目２６番地の１２楓ビル２０１号,システム開発を請け負い、SEO、MEO、Twitter自動更新、ページ解析、ショッピングサイト作成、POSシステム、オンライン集計などをサポートし、より便利にすることを目指しています。 所在地: 東京都千代田区 所在地: 東京都 所在地: 東京都渋谷区 所在地: 東京都港区 所在地: 東京都,株式会社アプライド,drop,,代表者名,existing_name,https://db.grip.website/detail/6012401000092,MEOハブ候補,http://www.apnets.co.jp/
3792311 群馬県みどり市笠懸町阿左美１８８０番地の３,コーポレートサイト・ECサイト・採用サイト等の企画・デザイン・制作・管理・運用、WEBサイトの運用コンサルティング Google広告・Yahoo!広告・indeed広告・求人ボックス広告を中心としたインターネット広告の配信代理業務、インターネットを活用した集客・採用のお手伝い 各種広告の企画・デザイン・制作 WEBシステム構築 所在地: 群馬県前橋市 所在地: 群馬県前橋市 所在地: 群馬県高崎市 所在地: 群馬県高崎市 所在地: 群馬県前橋市,アバウトネット株式会社,drop,,代表者名 松島 光雄,existing_name,https://db.grip.website/detail/6070001017287,MEOハブ候補,https://about-web.jp/
1500043 東京都,Webサイト制作、システム開発、UI/UXデザイン、デジタルマーケティング支援、ブランディング、コンテンツ企画・制作など、企業のデジタル戦略を包括的にサポートする。 所在地: 東京都目黒区 所在地: 東京都港区 所在地: 東京都港区 所在地: 東京都 所在地: 東京都,株式会社フェアグラウンド,drop,,代表者名,existing_name,https://db.grip.website/detail/5011101044517,MEOハブ候補,https://www.fairground.co.jp/
,情報通信業 所在地: 宮崎県宮崎市 所在地: 宮崎県宮崎市 所在地: 宮崎県宮崎市 所在地: 宮崎県宮崎市 所在地: 宮崎県小林市,株式会社教育情報サービス,drop,,,weak_provider_evidence,https://db.grip.website/detail/9350001010442,,-
0380058 青森県青森市大字羽白字沢田４９６番１,Webシステム制作 ホームページ制作 不動産賃貸・売買物件情報ポータルサイト「 WEBリブインあおもり 」運営 所在地: 青森県青森市 所在地: 青森県八戸市 所在地: 青森県八戸市 所在地: 青森県八戸市 所在地: 青森県八戸市,株式会社ワールドコミュニケーションズ,drop,,代表者名 平山法人,existing_name,https://db.grip.website/detail/3420001004310,MEOハブ候補,https://www.world-com.jp/
,システムのコンサルティングから設計・開発、検証、運用・サポートまで、情報システムに関する総合的なサービスを提供しています。 所在地: 富山県富山市 所在地: 富山県魚津市 所在地: 富山県富山市 所在地: 富山県富山市 所在地: 富山県富山市,有限会社ハイテックス,drop,,,weak_provider_evidence,https://db.grip.website/detail/7230002006354,,https://hitechs.co.jp/
8100001 福岡県福岡市中央区天神１丁目１０番２０号,Webサイト制作、システム開発、UI/UXデザイン、グラフィックデザイン、ブランディング、デジタルマーケティング支援など、企業のDX推進を支援するクリエイティブ・テクノロジーカンパニー。 所在地: 福岡県福岡市中央区 所在地: 福岡県福岡市博多区 所在地: 福岡県福岡市中央区 所在地: 福岡県福岡市博多区 所在地: 福岡県福岡市博多区,デフィデ株式会社,drop,,03-6551-2921,existing_name,https://db.grip.website/detail/1290001010951,MEOハブ候補,https://www.defide-ix.com/
,,株式会社ストレート,drop,,,official_unreachable,https://db.grip.website/detail/1010701047940,,http://straight-inc.jp/
,静岡県静岡市、浜松市、三島市、湖西市、神奈川県厚木市、東京都中央区、愛知県安城市、山梨県甲府市に営業所・オフィスを、静岡県藤枝市・磐田市に工場を配置している。 所在地: 静岡県駿東郡長泉町 所在地: 静岡県静岡市駿河区 所在地: 静岡県駿東郡清水町 所在地: 静岡県浜松市中央区 所在地: 静岡県静岡市駿河区,株式会社イデア,drop,,,weak_provider_evidence,https://db.grip.website/detail/7080001010595,,https://www.kk-idea.com/company/info.php
,,株式会社昭和,drop,,,official_unreachable,https://db.grip.website/detail/8380001005507,,-
9150016 福井県越前市岩内町１８号２４番地,ホームページ制作・webシステムの企画・作成・管理 web解析によるwebコンサルタント 所在地: 福井県福井市 所在地: 福井県福井市 所在地: 福井県福井市 所在地: 福井県福井市 所在地: 福井県福井市,株式会社ウィコネット,drop,,代表者名 玉村 龍人,existing_name,https://db.grip.website/detail/8210001017329,MEOハブ候補,https://weconet.co.jp/
,情報通信業 所在地: 千葉県柏市 所在地: 千葉県柏市 所在地: 千葉県我孫子市 所在地: 千葉県千葉市美浜区 所在地: 千葉県市川市,ＦＩＴ株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/6040001022166,,-
